id,title,overview,genres_clean,cast_clean,director,vote_average,vote_count,popularity,year,poster_url
11826,Sexy Beast,"Gary is a former gangster who has made a modest amount of money from his criminal career. Happy to put his life of crime behind him, he has retired with his wife Deedee to the sunny bliss of rural Spain, where he lives an idyllic life with his family and a few close friends. But Gary's contentment is ruptured by an unwelcome visitor from his past. Don.","Crime, Drama, Thriller","Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, James Fox, Cavan Kendall, Julianne White, Álvaro Monje",Jonathan Glazer,7.0,217,11.21273,2000.0,https://image.tmdb.org/t/p/w500/xTfCZTzhgHNAR1pf5D49WH4buI5.jpg
29920,Easy Money,"A three-tiered story centered around drugs and organized crime, and focused on a young man who becomes a runner for a coke dealer.","Drama, Thriller, Crime","Joel Kinnaman, Matias Varela, Dragomir Mrsic, Lisa Henni, Mahmut Suvakci, Dejan Čukić, Fares Fares, Joel Spira",Daniel Espinosa,6.5,63,7.217328,2010.0,
1088,Whale Rider,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.","Drama, Family","Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis, Grant Roa, Mana Taumaunu, Rachel House, Taungaroa Emile",Niki Caro,7.1,111,12.439495,2003.0,https://image.tmdb.org/t/p/w500/cVBZQZq091KtwBm2qObOv0JTFcH.jpg
26379,Paa,"He suffers from a progeria like syndrome. Mentally he is 13 but physically he looks 5 times older. In spite of his condition, Auro is a very happy boy. He lives with his mother Vidya, who is a gynaecologist. Amol is young, progressive politician. He is a man with a mission. Auro is Amol's son. Paa is a 'rare' story about a father-son, son-father relationship.","Drama, Family, Foreign","Amitabh Bachchan, Abhishek Bachchan, Vidya Balan, Paresh Rawal, Arundathi Nag, Swini Khera, Jaya Bachchan",,6.6,19,2.126139,2009.0,https://image.tmdb.org/t/p/w500/vslu8ixLEceu5qM0CnXMl4mavY9.jpg
34069,Cargo,The story of CARGO takes place on rusty space-freighter KASSANDRA on its way to Station 42. The young medic LAURA is the only one awake on board while the rest of the crew lies frozen in hibernation sleep. In 4 months will Laura's shift be over.,"Thriller, Mystery, Science Fiction","Martin Rapold, Anna-Katharina Schwabroh, Regula Grauwiller, Yangzom Brauen, Michael Finger, Claude-Oliver Rudolph, Pierre Semmler, Noa Strupler","Ivan Engler, Ralph Etter",5.9,140,10.142218,2009.0,
10947,High School Musical,"Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves!","Comedy, Drama, Family, Music, TV Movie","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Monique Coleman, Bart Johnson, Alyson Reed",Kenny Ortega,6.1,1000,16.536374,2006.0,https://image.tmdb.org/t/p/w500/1DGmWZjUJPeKGFRHGCA6VPFUBML.jpg
47452,Love and Death on Long Island,"Giles De'Ath is a widower who doesn't like anything modern. He goes to movies and falls in love with film star, Ronnie Bostock. He then investigates everything about the movie and Ronnie. After that he travels to Long Island city where Ronnie lives and meets him, pretending that Ronnie is a great actor and that's why Giles admires him.","Drama, Romance, Foreign","John Hurt, Jason Priestley, Sheila Hancock, Maury Chaykin, Fiona Loewi, Harvey Atkin, Gawn Grainger, Elizabeth Quinn",Richard Kwietniowski,6.9,11,0.933891,1997.0,https://image.tmdb.org/t/p/w500/2jCmP9j43QXy48oQFpzM4oaYRc7.jpg
3040,Night Watch,"Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage","Fantasy, Action, Thriller","Konstantin Khabenskiy, Vladimir Menshov, Galina Tyunina, Mariya Poroshina, Zhanna Friske, Viktor Verzhbitskiy, Rimma Markova, Mariya Mironova",Timur Bekmambetov,6.3,210,12.540624,2004.0,https://image.tmdb.org/t/p/w500/mWdfItjr9tZtsSgjkqB8YhORF8T.jpg
11386,The Crying Game,"Irish Republican Army member Fergus (Stephen Rea) forms an unexpected bond with Jody (Forest Whitaker), a kidnapped British soldier in his custody, despite the warnings of fellow IRA members Jude (Miranda Richardson) and Maguire (Adrian Dunbar). Jody makes Fergus promise he'll visit his girlfriend, Dil (Jaye Davidson), in London, and when Fergus flees to the city, he seeks her out. Hounded by his former IRA colleagues, he finds himself increasingly drawn to the enigmatic, and surprising, Dil.","Romance, Crime, Drama, Thriller","Stephen Rea, Jaye Davidson, Miranda Richardson, Forest Whitaker, Adrian Dunbar, Jim Broadbent, Ralph Brown, Tony Slattery",Neil Jordan,6.9,176,8.839651,1992.0,https://image.tmdb.org/t/p/w500/9BXGoat9TYgdDqGk2WJmaX9dVoe.jpg
10246,Porky's,"Set in 1954, a group of Florida high schoolers seek out to lose their virginity which leads them to seek revenge on a sleazy nightclub owner and his redneck sheriff brother for harassing them.",Comedy,"Dan Monahan, Mark Herrier, Wyatt Knight, Cyril O'Reilly, Kaki Hunter, Kim Cattrall, Tony Ganios, Art Hindle",Bob Clark,6.1,183,12.891276,1981.0,
29426,Survival of the Dead,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.","Horror, Science Fiction","Alan van Sprang, Kenneth Welsh, Kathleen Munroe, Devon Bostick, Richard Fitzpatrick, Athena Karkanis, Stefano DiMatteo, Julian Richings",George A. Romero,4.6,116,10.789912,2010.0,
10331,Night of the Living Dead,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",Horror,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman, Keith Wayne, Judith Ridley, Kyra Schon, Charles Craig",George A. Romero,7.5,580,25.666029,1968.0,https://image.tmdb.org/t/p/w500/rb2NWyb008u1EcKCOyXs2Nmj0ra.jpg
153,Lost in Translation,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",Drama,"Bill Murray, Scarlett Johansson, Anna Faris, Giovanni Ribisi, Akiko Takeshita, Kazuyoshi Minamimagoe, Kazuko Shibata, Take",Sofia Coppola,7.3,1895,45.66662,2003.0,https://image.tmdb.org/t/p/w500/3jCLmYDIIiSMPujbwygNpqdpM8N.jpg
703,Annie Hall,"In the city of New York, comedian Alvy Singer falls in love with the ditsy Annie Hall.","Comedy, Drama, Romance","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Colleen Dewhurst",Woody Allen,7.8,1010,35.892034,1977.0,https://image.tmdb.org/t/p/w500/dEtjPywhDbAXYjoFfhBC4U9unU7.jpg
27191,The Greatest Show on Earth,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground.","Action, Drama, Romance","Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour, Gloria Grahame, Henry Wilcoxon, Lyle Bettger, Lawrence Tierney",Cecil B. DeMille,6.6,50,8.988455,1952.0,
1365,Monster's Ball,"Set in the southern USA, a racist white man, Hank, falls in love with a black woman named Leticia. Ironically, Hank is a prison guard working on Death Row who executed Leticia's husband. Hank and Leticia's inter-racial affair leads to confusion and new ideas for the two unlikely lovers.","Drama, Romance","Halle Berry, Billy Bob Thornton, Heath Ledger, Sean Combs, Coronji Calhoun, Peter Boyle, Taylor Simpson, Gabrielle Witcher",Marc Forster,6.5,250,14.042041,2001.0,https://image.tmdb.org/t/p/w500/rQeufx98gKH4CCeVw57KT1Fd0gr.jpg
287424,Maggie,"There's a deadly zombie epidemic threatening humanity, but Wade, a small-town farmer and family man, refuses to accept defeat even when his daughter Maggie becomes infected. As Maggie's condition worsens and the authorities seek to eradicate those with the virus, Wade is pushed to the limits in an effort to protect her. Joely Richardson co-stars in this post-apocalyptic thriller.",Horror,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Douglas M. Griffin, J.D. Evermore, Rachel Whitman Groves, Jodie Moore, Bryce Romero",Henry Hobson,5.2,593,40.016306,2015.0,https://image.tmdb.org/t/p/w500/twa9gXjocLM629sJrQYVtmF306R.jpg
451,Leaving Las Vegas,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.","Drama, Romance","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis, Steven Weber, Kim Adams, Emily Procter, Stuart Reynolds ",Mike Figgis,7.1,360,22.030517,1995.0,
165864,Hansel and Gretel Get Baked,"An intense new marijuana strain named “Black Forest” is taking Los Angeles by storm, and Gretel’s stoner boyfriend can’t get enough. But when the old woman growing the popular drug (Lara Flynn Boyle) turns out to be an evil witch, cooking and eating her wasted patrons for their youth, Gretel and her brother Hansel must save him from a gruesome death — or face the last high of their lives.","Horror, Comedy","Molly C. Quinn, Michael Welch, Lara Flynn Boyle, Cary Elwes, Lochlyn Munro, Yancy Butler, Bianca Saad",Duane Journey,4.8,67,2.503612,2013.0,https://image.tmdb.org/t/p/w500/shYb3LezqJF4P90CGgp9zoD2MjF.jpg
987,The Front Page,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,"Romance, Drama, Comedy","Jack Lemmon, Walter Matthau, Susan Sarandon, Vincent Gardenia, David Wayne, Allen Garfield, Austin Pendleton, Charles Durning",Billy Wilder,6.9,68,4.117968,1974.0,
241251,The Boy Next Door,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",Thriller,"Jennifer Lopez, Ryan Guzman, Ian Nelson, John Corbett, Kristin Chenoweth, Hill Harper, Lexi Atkins, François Chau",Rob Cohen,4.1,1022,24.161735,2015.0,
40494,Trapeze,"A pair of men try to perform the dangerous ""triple"" in their trapeze act. Problems arise when the duo is made into a trio following the addition of a sexy female performer.",Drama,"Burt Lancaster, Tony Curtis, Gina Lollobrigida, Katy Jurado, Thomas Gomez, Johnny Puleo, Minor Watson, Gérard Landry",Carol Reed,6.4,22,1.379354,1956.0,
39781,The Kids Are All Right,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.","Comedy, Drama","Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson, Yaya DaCosta, Zosia Mamet, Kunal Sharma",Lisa Cholodenko,6.5,506,15.338211,2010.0,
8337,They Live,"Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.","Action, Horror, Science Fiction, Thriller","Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence",John Carpenter,7.1,550,29.852608,1988.0,
5925,The Great Escape,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocates them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.","Adventure, Drama, History, Thriller, War","Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer",John Sturges,7.8,717,35.061467,1963.0,https://image.tmdb.org/t/p/w500/gBH4H8UMFxl139HaLz6lRuvsel8.jpg
8357,What the #$*! Do We (K)now!?,"Amanda (Marlee Maitlin) is a divorced woman who makes a living as a photographer. During the Fall of the year Amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. As the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and Amanda begins to understand the basis to the quantum world beneath. During her epiphany as she considers the Great Questions raised by the host of inserted thinkers, Amanda slowly comprehends the various inspirations and begins to see the world in a new way.",Documentary,"Marlee Matlin, Elaine Hendrix, Robert Blanche, John Ross Bowie, Robert Bailey Jr.","William Arntz, Betsy Chasse",5.8,34,7.288352,2004.0,
146203,The Last Exorcism Part II,"As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.","Horror, Thriller","Ashley Bell, Julia Garner, Andrew Sensenig, Spencer Treat Clark, Judd Lormand, Muse Watson, Raeden Greer",Ed Gass-Donnelly,4.4,203,10.605752,2013.0,https://image.tmdb.org/t/p/w500/260ztSWhGIYSLAjDC6smFWcdUSp.jpg
85350,Boyhood,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",Drama,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta",Richard Linklater,7.5,1971,43.40352,2014.0,https://image.tmdb.org/t/p/w500/2BvtvDUyxiMJ4dmKfiQf4qdOHQN.jpg
512,Scoop,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.","Comedy, Mystery","Scarlett Johansson, Hugh Jackman, Woody Allen, Ian McShane, Kevin McNally, Romola Garai, Charles Dance, Fenella Woolgar",Woody Allen,6.4,420,17.229537,2006.0,https://image.tmdb.org/t/p/w500/1nF290EoEn2rs4W9VVercKa4S5o.jpg
13408,The Wash,"With the rent due and his car booted, Sean (Dr. Dre) has to come up with some ends...and fast. When his best buddy and roommate Dee Loc (Snoop Dogg), suggests that Sean get a job busting suds down at the local car wash.","Action, Comedy","Dr. Dre, Snoop Dogg, DJ Pooh, Angell Conwell, Bruce Bruce, Eminem, Tom Lister Jr., Alex Thomas",DJ Pooh,5.3,26,2.453459,2001.0,https://image.tmdb.org/t/p/w500/xb63VT8E4Q2RjLT7qnzvc5jRFAQ.jpg
47816,3 Strikes,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting.","Action, Comedy, Romance","Brian Hooks, N'Bushe Wright, Faizon Love, E-40, Starletta DuPois, George Wallace, David Alan Grier, Dean Norris",DJ Pooh,5.9,15,1.433692,2000.0,https://image.tmdb.org/t/p/w500/ca7xVIgh7UYsFOCBLP8ERmBktC5.jpg
10744,The Cooler,"(William H. Macy) works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow (Alec Baldwin), is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario (Maria Bello).","Drama, Romance","William H. Macy, Alec Baldwin, Maria Bello, Shawn Hatosy, Paul Sorvino, Estella Warren, Ron Livingston, Joey Fatone",Wayne Kramer,6.7,89,9.976428,2003.0,https://image.tmdb.org/t/p/w500/gq3cZxo7SS6HAXdaxObLIyw9N1r.jpg
11536,The Misfits,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido's half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses.","Drama, Action, Romance","Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter, Eli Wallach, James Barton, Kevin McCarthy, Estelle Winwood",John Huston,6.8,72,2.930058,1961.0,https://image.tmdb.org/t/p/w500/rkIkyPhT5oetT463HxpdIuct30l.jpg
9782,The Night Listener,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.","Drama, Thriller","Toni Collette, Robin Williams, Joe Morton, Bobby Cannavale, Rory Culkin, Sandra Oh, Rodrigo Lopresti, John Cullum",Patrick Stettner,5.5,57,7.173059,2006.0,
18713,The Jerky Boys,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor.","Comedy, Crime","John G. Brennan, Kamal Ahmed, Alan Arkin, William Hickey, Vincent Pastore, Alan North, Suzanne Shepherd, Peter Appel",James Melkonian,4.8,10,1.735462,1995.0,https://image.tmdb.org/t/p/w500/yUbdqyZaeaoNKBQmnmtim1IIAf1.jpg
6537,The Orphanage,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.","Horror, Drama, Thriller","Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera, Montserrat Carulla, Andrés Gertrúdix, Édgar Vivar, Óscar Casas",Juan Antonio Bayona,7.1,633,29.071955,2007.0,https://image.tmdb.org/t/p/w500/vIpi1KtHLXUOfSVC2m6MqpjSPgL.jpg
184345,A Haunted House 2,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.","Comedy, Horror","Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias, Missi Pyle, Ashley Rickards, Affion Crockett, Steele Stebbins",Michael Tiddes,5.4,346,18.428909,2014.0,
1809,The Rules of Attraction,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.","Comedy, Drama, Romance","James Van Der Beek, Shannyn Sossamon, Ian Somerhalder, Jessica Biel, Kate Bosworth, Jay Baruchel, Thomas Ian Nicholas, Russell Sams",Roger Avary,6.3,168,11.387335,2002.0,https://image.tmdb.org/t/p/w500/6OybelUmwUkDm7fbX1BI7OhpYeQ.jpg
2370,Topaz,"A French intelligence agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missle Crisis, and then back to France to break up an international Russian spy ring.","Action, Drama, Mystery, Thriller","Frederick Stafford, Dany Robin, Claude Jade, Michel Subor, Karin Dor, John Vernon, Michel Piccoli, Philippe Noiret",Alfred Hitchcock,6.1,77,5.975604,1969.0,https://image.tmdb.org/t/p/w500/8u7vxykCVZoaxNocLbpstv3IFNK.jpg
9809,Let's Go to Prison,"When a career criminal's plan for revenge is thwarted by unlikely circumstances, he puts his intended victim's son in his place by putting him in prison...and then joining him.","Comedy, Crime","Dax Shepard, Will Arnett, Chi McBride, David Koechner, Dylan Baker, Michael Shannon, Jay Whittaker, Amy Hill",Bob Odenkirk,5.5,69,4.59841,2006.0,https://image.tmdb.org/t/p/w500/8p64GZR0xEQaAfHY2309ShgtMap.jpg
5,Four Rooms,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"Crime, Comedy","Tim Roth, Antonio Banderas, Jennifer Beals, Madonna, Marisa Tomei, Bruce Willis, Quentin Tarantino, Sammi Davis","Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino",6.5,530,22.87623,1995.0,https://image.tmdb.org/t/p/w500/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg
11013,Secretary,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.","Comedy, Drama, Romance","James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren, Stephen McHattie, Amy Locane, Patrick Bauchau, Jessica Tuck",Steven Shainberg,6.7,376,19.107285,2002.0,https://image.tmdb.org/t/p/w500/8mHdYNKCmvjB1r87waCtEi9nvTt.jpg
19153,The Real Cancun,"Sixteen American college students drink, flirt, fight and canoodle during their Spring Break vacation in Cancun, Mexico.",Documentary,Laura Ramsey,Rick de Oliveira,3.3,8,0.456485,2003.0,https://image.tmdb.org/t/p/w500/wyLs32hfhfShhHPJ8h8VzAash55.jpg
10132,Talk Radio,"A rude, contemptuous talk show host becomes overwhelmed by the hatred that surrounds his program just before it goes national.",Drama,"Eric Bogosian, Ellen Greene, Leslie Hope, John C. McGinley, Alec Baldwin, John Pankow, Anna Levine",Oliver Stone,6.7,46,4.541908,1988.0,https://image.tmdb.org/t/p/w500/e9dnVJMg3LW80sHnsuBoTBwJgRm.jpg
16448,Waiting for Guffman,"Corky St. Clair is a director, actor and dancer in Blaine, Missouri. When it comes time to celebrate Blaine's 150th anniversary, Corky resolves to bring down the house in Broadway style in this hilarious mockumentary from the people who brought you ""This is Spinal Tap!""","Music, Comedy","Christopher Guest, Eugene Levy, Fred Willard, Catherine O'Hara, Michael Hitchcock, Larry Miller, Parker Posey, Bob Balaban",Christopher Guest,7.3,63,4.348416,1996.0,https://image.tmdb.org/t/p/w500/zuArI6EBpV6mExrvfnyidoOtzdf.jpg
15122,Love Stinks,"A movie about a relationship...that's worse than yours. Seth (Stewart), a sitcom writer-producer, meets Chelsea (Wilson), an interior decorator, at his best friend's (Bellamy) wedding. He's immediately sexually attracted to her while she's instantly attracted to his single-ness. They both ditch their wedding dates and start their own date that same night. The two become a couple, appearing very happy until after a couple of years of postponing a marriage proposal. When Chelsea realizes that Seth wants to remain single and together, she becomes quite bitter. In the next hour of the movie, the two engage in behavior that makes the War of the Roses look like child's play.","Comedy, Romance","French Stewart, Bridgette Wilson, Bill Bellamy, Tyra Banks, Tiffani Thiessen, Colleen Camp, John O'Hurley, Ivana Miličević",Jeff Franklin,5.4,11,3.347885,1999.0,
8141,You Kill Me,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.","Comedy, Crime, Thriller, Romance","Ben Kingsley, Téa Leoni, Luke Wilson, Bill Pullman, Dennis Farina, Philip Baker Hall, Marcus Thomas, Scott Heindl",John Dahl,6.2,80,6.091951,2007.0,
1546,Thumbsucker,"Justin, a teenager boy, throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.","Comedy, Drama","Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio, Keanu Reeves, Benjamin Bratt, Vince Vaughn, Kelli Garner, Chase Offerle",Mike Mills,6.1,67,4.757625,2005.0,
48572,Red State,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter Christian fundamentalists with a much more sinister agenda.","Horror, Action, Thriller","Michael Parks, John Goodman, Melissa Leo, Michael Angarano, Kyle Gallner, Nicholas Braun, Kerry Bishé, Stephen Root",Kevin Smith,5.9,316,12.062371,2011.0,https://image.tmdb.org/t/p/w500/mbukOgivZWGNAxEQVt4hLUVME2P.jpg
14517,Mirrormask,"In a fantasy world of opposing kingdoms, a 15-year old girl must find the fabled MirrorMask in order to save the kingdom and get home",Fantasy,"Stephanie Leonidas, Jason Barry, Rob Brydon, Gina McKee, Dora Bryan, Stephen Fry, Lenny Henry, Robert Llewellyn",Dave McKean,6.6,102,7.758188,2005.0,
89708,Samsara,"Samsara is a word that describes the ever turning wheel of life. It is a concept both intimate and vast - the perfect subject for filmmakers Ron Fricke and Mark Magidson, whose previous collaborations include Chronos and Baraka, and who, in the last 20 years, have travelled to over 58 countries together in the pursuit of unique imagery.  Samsara takes the form of a nonverbal, guided meditation that will transform viewers in countries around the world as they are swept along a journey of the soul. Through powerful images pristinely photographed in 70mm and a dynamic music score, the film illuminates the links between humanity and the rest of the nature, showing how our life cycle mirrors the rhythm of the planet.","Drama, Documentary","Marcos Luna, Putu Dinda Pratika, Puti Sri Candra Dewi, Ni Made Megahadi Pratiwi",Ron Fricke,8.0,167,12.781973,2011.0,https://image.tmdb.org/t/p/w500/qodkea4k0pNUmNTl5TJO2PdTqgW.jpg
27551,The Barbarians,Orphaned brothers Kutchek and Gore are adopted by a tribe led by Canary the owner of a powerful jewel. The evil Kadar wants both Canary and the jewel. Attacking the tribe he kidnaps Canary but the stone eludes him. The brothers are taken to be trained as gladiators and years later have grown to be VERY big. They escape and set off on a quest to find the jewel and rescue Canary.,"Fantasy, Adventure","Peter Paul, David Paul, Richard Lynch, Eva LaRue, Virginia Bryant, Sheeba Alahani, Michael Berryman, George Eastman",Ruggero Deodato,5.1,8,1.631993,1987.0,https://image.tmdb.org/t/p/w500/dYr9p8YOOw5gERVpg8cJHA5PsnY.jpg
64678,The Art of Getting By,"George, a lonely and fatalistic teen who's made it all the way to his senior year without ever having done a real day of work, is befriended by Sally, a popular but complicated girl who recognizes in him a kindred spirit.","Drama, Romance","Freddie Highmore, Emma Roberts, Michael Angarano, Elizabeth Reaser, Alicia Silverstone, Sasha Spielberg, Marcus Carl Franklin, Ann Dowd",Gavin Wiesen,6.5,415,12.690224,2011.0,https://image.tmdb.org/t/p/w500/3ahdKyzHbYhvqJdtpsEWipEai98.jpg
309503,Zipper,"Sam Ellis is a man on the rise — a hot-shot federal prosecutor on the cusp of a bright political future. But what was meant to be a one-time experience with an escort turns into a growing addiction — a new demon threatening to destroy his life, family, and career.","Thriller, Drama","Patrick Wilson, Lena Headey, Richard Dreyfuss, Ray Winstone, John Cho, Dianna Agron, Elena Satine, Alexandra Breckenridge",Mora Stephens,5.5,58,8.516229,2015.0,
14293,Poolhall Junkies,A retired pool hustler is forced to pick up the stick again when his brother starts a game he can't finish.,"Comedy, Drama, Thriller","Ricky Schroder, Chazz Palminteri, Rod Steiger, Michael Rosenbaum, Mars Callahan, Alison Eastwood, Christopher Walken",Mars Callahan,6.5,25,5.90259,2002.0,https://image.tmdb.org/t/p/w500/3MAGLk0AtuPi24PBwy3o4ILO0CV.jpg
15059,The Loss of Sexual Innocence,The story of the sexual development of a filmmaker through three stages of his life.,Drama,"Julian Sands, Saffron Burrows, Justin Chadwick, Stefano Dionisi, Kelly Macdonald, Gina McKee, Jonathan Rhys Meyers, Bernard Hill",Mike Figgis,5.2,9,2.866934,1999.0,https://image.tmdb.org/t/p/w500/eVg5oHFnzEE51cZ8Tq1qe8iWMZk.jpg
103328,Holy Motors,"We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man.","Drama, Fantasy","Eva Mendes, Kylie Minogue, Michel Piccoli, Edith Scob, Denis Lavant, Jean-François Balmer, François Rimbau, Karl Hoffmeister",Leos Carax,6.9,228,9.140936,2012.0,
